route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-22,20250718,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250721,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250722,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250723,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250724,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250725,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250728,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250729,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250730,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250731,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250801,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250805,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250806,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250807,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250808,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250811,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250812,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250813,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250814,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250815,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250818,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250819,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250820,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250821,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250822,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250825,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250826,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250827,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250828,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250829,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-25,20250628,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250629,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250630,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250701,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250702,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250703,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250704,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250705,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250706,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250707,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250708,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250709,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250710,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250711,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250712,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250713,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250714,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250715,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250716,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250717,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250718,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250719,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250720,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250721,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250722,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250723,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250724,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250725,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250726,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250727,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250728,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250729,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250730,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250731,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250801,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250802,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250803,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250804,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250805,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250806,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250807,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250808,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250809,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250810,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250811,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250812,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250813,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250814,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250815,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250816,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250817,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250818,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250819,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250820,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250821,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250822,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250823,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250824,70,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250825,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250826,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250827,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250828,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-25,20250829,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
06250825-27,20250628,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250629,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250630,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250701,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250702,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250703,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250704,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250705,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250706,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250707,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250708,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250709,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250710,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250711,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250712,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250713,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250714,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250715,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250716,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250717,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250718,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250719,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250720,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250721,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250722,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250723,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250724,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250725,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250726,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250727,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250728,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250729,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250730,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250731,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250801,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250802,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250803,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250804,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250805,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250806,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250807,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250808,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250809,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250810,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250811,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250812,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250813,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250814,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250815,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250816,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250817,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250818,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250819,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250820,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250821,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250822,48,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250823,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250824,33,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250825,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250826,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250827,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250828,52,GO,27,Milton / North York,3,f57f25,000000
06250825-27,20250829,48,GO,27,Milton / North York,3,f57f25,000000
06250825-29,20250628,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250629,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250630,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250701,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250702,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250703,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250704,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250705,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250706,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250707,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250708,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250709,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250710,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250711,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250712,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250713,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250714,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250715,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250716,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250717,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250718,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250719,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250720,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250721,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250722,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250723,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250724,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250725,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250726,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250727,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250728,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250729,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250730,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250731,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250801,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250802,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250803,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250804,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250805,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250806,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250807,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250808,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250809,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250810,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250811,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250812,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250813,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250814,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250815,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250816,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250817,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250818,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250819,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250820,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250821,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250822,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250823,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250824,32,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250825,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250826,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250827,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250828,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-29,20250829,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
06250825-30,20250628,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250629,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250630,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250701,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250702,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250703,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250704,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250705,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250706,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250707,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250708,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250709,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250710,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250711,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250712,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250713,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250714,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250715,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250716,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250717,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250718,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250719,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250720,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250721,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250722,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250723,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250724,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250725,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250726,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250727,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250728,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250729,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250730,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250731,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250801,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250802,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250803,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250804,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250805,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250806,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250807,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250808,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250809,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250810,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250811,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250812,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250813,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250814,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250815,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250816,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250817,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250818,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250819,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250820,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250821,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250822,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250823,69,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250824,63,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250825,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250826,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250827,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250828,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-30,20250829,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
06250825-31,20250628,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250629,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250630,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250701,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250702,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250703,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250704,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250705,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250706,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250707,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250708,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250709,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250710,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250711,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250712,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250713,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250714,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250715,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250716,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250717,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250718,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250719,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250720,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250721,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250722,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250723,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250724,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250725,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250726,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250727,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250728,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250729,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250730,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250731,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250801,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250802,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250803,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250804,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250805,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250806,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250807,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250808,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250809,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250810,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250811,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250812,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250813,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250814,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250815,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250816,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250817,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250818,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250819,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250820,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250821,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250822,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250823,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250824,17,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250825,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250826,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250827,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250828,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-31,20250829,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
06250825-32,20250630,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250702,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250703,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250704,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250707,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250708,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250709,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250710,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250711,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250714,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250715,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
06250825-32,20250716,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
